"country","country_wpp","iso3","iso2","continent","lng","lat","population_millions","annual_outbound_trips_millions","age_0_14","age_15_24","age_25_44","age_45_64","age_65_79","age_80_plus"
"Afghanistan","Afghanistan","AFG","AF","Asia",65.9259998029485,33.8187564261474,45.0470685,2.252353425,0.422165784217457,0.20905059560091,0.248237818183441,0.096020321499944,0.0217225234090427,0.00280295708920548
"Albania","Albania","ALB","AL","Europe",20.0518459081698,41.1348736888552,2.751025,0.13755125,0.163327668778001,0.119903127016294,0.295539662489436,0.237963122836034,0.143843294771949,0.0394231241082869
"Algeria","Algeria","DZA","DZ","Africa",2.63118841378347,28.0559934221189,48.0283335,2.401416675,0.294442237934406,0.14810419145607,0.281542113052913,0.205473025625592,0.0602397749236917,0.0101986570073267
"American Samoa","American Samoa","ASM","AS","Oceania",-170.718018876261,-14.3044663174587,0.0453185,0.1,0.256661186932489,0.190396857795382,0.221752705848605,0.240718470381853,0.0789854033121131,0.0114853757295586
"Andorra","Andorra","AND","AD","Europe",1.56052468030224,42.5422863943122,0.083753,0.1,0.113619810633649,0.109381156495887,0.273148424534047,0.331552302604086,0.132078850906833,0.0402194548254988
"Angola","Angola","AGO","AO","Africa",17.5317833661526,-12.2706139265484,40.2151795,2.010758975,0.438242915215634,0.195632770954062,0.231225351113999,0.105511813020753,0.0259427537803232,0.00344439591522897
"Anguilla","Anguilla","AIA","AI","North America",-63.0649996867603,18.2239725971289,0.014817,0.1,0.151380171424715,0.154923398798677,0.271242491732469,0.288081258014443,0.108827697914558,0.025544982115138
"Antigua and Barb.","Antigua and Barbuda","ATG","AG","North America",-61.7946721656644,17.2771040353237,0.0946255,0.1,0.172242154598919,0.136279332738004,0.297039381562053,0.265567949442803,0.106303269203333,0.022567912454888
"Argentina","Argentina","ARG","AR","South America",-64.7626148939194,-34.6839876712258,46.003734,2.3001867,0.204210760370017,0.154389434996733,0.293334819299668,0.21956406842975,0.0978171902306887,0.0306837266731435
"Armenia","Armenia","ARM","AM","Asia",44.9383118011334,40.2873277734289,2.930915,0.14654575,0.186953050497882,0.124956029089892,0.296178497158737,0.240122453227064,0.12959553586508,0.0221944341613455
"Aruba","Aruba","ABW","AW","North America",-69.9826639922195,12.520878060142,0.108164,0.1,0.161911541732924,0.129072519507415,0.237537443141896,0.286791353870049,0.158934580821715,0.0257525609260013
"Australia","Australia","AUS","AU","Oceania",134.303829123934,-25.7641815523079,27.227096,1.3613548,0.17518913879027,0.122578643715804,0.279267737550857,0.238306226268126,0.135966703904081,0.0486915497708606
"Austria","Austria","AUT","AT","Europe",14.1104300667048,47.5922934429587,9.107266,0.4553633,0.140541189858735,0.0999990007978245,0.26026356318131,0.282913335352234,0.153461972012237,0.0628209387976589
"Azerbaijan","Azerbaijan","AZE","AZ","Asia",47.5478416650239,40.2866618409577,10.454855,0.52274275,0.205882291050426,0.144738210142561,0.316508550333792,0.235080591744218,0.0876004497432054,0.0101899069857975
"Bahamas","Bahamas","BHS","BS","North America",-76.5901603326691,24.280018782811,0.4046285,0.1,0.172417414986834,0.142646897092024,0.305167579644044,0.255269957504229,0.0935809019878728,0.0309172487849966
"Bahrain","Bahrain","BHR","BH","Asia",50.5419933558771,26.0419637770137,1.675572,0.1,0.181612905921083,0.12403077874302,0.449350132372706,0.203124067482627,0.0355872502047062,0.00629486527585804
"Bangladesh","Bangladesh","BGD","BD","Asia",90.2471041151871,23.8606661365356,177.8180445,8.890902225,0.273277442886287,0.18709544407345,0.302968577522513,0.168256759791327,0.0563677101960257,0.0120340655303967
"Barbados","Barbados","BRB","BB","North America",-59.5597851228128,13.1814498077442,0.2827245,0.1,0.169283171426601,0.127624241974077,0.26181848407195,0.265040702167658,0.145015730861669,0.0312176694980449
"Belarus","Belarus","BLR","BY","Europe",28.0149550948026,53.5195205570396,8.937018,0.4468509,0.154574378165066,0.106704216104298,0.274391413332725,0.275406684869606,0.155734105044882,0.0331892024834234
"Belgium","Belgium","BEL","BE","Europe",4.6459381947024,50.6388949631127,11.7746425,0.588732125,0.154125698508469,0.118452513526419,0.251580674317713,0.262096407597938,0.15478508158528,0.0589596244641822
"Belize","Belize","BLZ","BZ","North America",-88.7110676180793,17.1982988706373,0.4286445,0.1,0.260125815215172,0.177118801244388,0.332052551706601,0.176242783938672,0.0468546779440772,0.00760536995109
"Benin","Benin","BEN","BJ","Africa",2.32661464474629,9.63561223430696,15.1704195,0.758520975,0.409417353290725,0.197401265007866,0.248993180445669,0.112245742446344,0.0278596119243769,0.00408284688501857
"Bermuda","Bermuda","BMU","BM","North America",-64.7546002277357,32.3136780696577,0.064459,0.1,0.131409112769357,0.103282706836904,0.231162444344467,0.299663351898106,0.178307140973332,0.056175243177834
"Bhutan","Bhutan","BTN","BT","Asia",90.4021595987124,27.4121377959391,0.802214,0.1,0.198119205099886,0.173799634511489,0.368477737860471,0.191905775765569,0.0569810549304799,0.0107165918321046
"Bolivia","Bolivia (Plurinational State of)","BOL","BO","South America",-64.6984386196825,-16.6819842351508,12.749291,0.63746455,0.291025712723947,0.182882208900871,0.301917416427314,0.16572082322068,0.0484520276460864,0.0100018110811025
"Bosnia and Herz.","Bosnia and Herzegovina","BIH","BA","Europe",17.7748915690575,44.1714743328823,3.1142415,0.155712075,0.127065611321408,0.103937026078421,0.23483888452453,0.29914860488501,0.183088723209167,0.0519211499814642
"Botswana","Botswana","BWA","BW","Africa",23.808612894002,-22.1652447870996,2.603388,0.1301694,0.317736733825308,0.18720106261533,0.319792708578207,0.134179192652037,0.0347264794951809,0.00636382283393793
"Brazil","Brazil","BRA","BR","South America",-53.2157339237413,-10.6390487673327,213.5626665,10.678133325,0.191052849585955,0.139381334705333,0.305301795339777,0.245076414140015,0.0977306092027091,0.0214569970262101
"British Virgin Is.","British Virgin Islands","VGB","VG","North America",-64.4716169707361,18.5258126951186,0.039936,0.1,0.137770432692308,0.129870292467949,0.32763671875,0.298389923878205,0.0915464743589744,0.0147861578525641
"Brunei","Brunei Darussalam","BRN","BN","Asia",114.721966195915,4.5196837365588,0.469775,0.1,0.203932733755521,0.141875365866638,0.338623809270395,0.239366718109733,0.0669394923101485,0.0092618806875632
"Bulgaria","Bulgaria","BGR","BG","Europe",25.2091326237717,42.7712410497898,6.6676595,0.333382975,0.143365074356301,0.0998459804373634,0.242032305338927,0.290134341743156,0.172534455306244,0.0520878428180083
"Burkina Faso","Burkina Faso","BFA","BF","Africa",-1.76113831212387,12.270726248786,24.6017,1.230085,0.405191003060764,0.212014169752497,0.249234036672263,0.106365698305402,0.0244276818268656,0.00276741038220936
"Burundi","Burundi","BDI","BI","Africa",29.8752284170777,-3.35921514381577,14.729157,0.73645785,0.4322337320459,0.211205298443081,0.234637121459157,0.0963207874014786,0.0226197941946033,0.00298326645577883
"Cabo Verde","Cabo Verde","CPV","CV","Africa",-23.9565440226583,15.9533055158383,0.5296295,0.1,0.238341142251329,0.175861616469626,0.325565324439065,0.185591059410399,0.0626343509944216,0.0120065064351589
"Cambodia","Cambodia","KHM","KH","Asia",104.905337571857,12.719494903029,18.0512195,0.902560975,0.292132562013331,0.173119383984002,0.296729176663106,0.171993725964055,0.0574410775958932,0.00858407377961361
"Cameroon","Cameroon","CMR","CM","Africa",12.7339439676681,5.68116800316289,30.6408165,1.532040825,0.40791843781317,0.199895064806775,0.253945647956216,0.109807419785958,0.0249379287918127,0.00349550084606916
"Canada","Canada","CAN","CA","North America",-96.5486267280135,60.4177669843846,40.4677275,2.023386375,0.148540809463541,0.114627279231333,0.279746546183005,0.249743910131845,0.155594924375232,0.0517465306150438
"Cayman Is.","Cayman Islands","CYM","KY","North America",-80.9134941900952,19.4298043928061,0.077196,0.1,0.159263433338515,0.107557386393077,0.324900253899166,0.307464117311778,0.0839356961500596,0.0168791129074045
"Central African Rep.","Central African Republic","CAF","CF","Africa",20.4618329814897,6.57229916426693,5.698984,0.2849492,0.482254468515792,0.225902546839928,0.198859217713192,0.0706181136848252,0.0206592087291349,0.00170644451712797
"Chad","Chad","TCD","TD","Africa",18.6349974957477,15.2753594097694,21.56038,1.078019,0.460146064215937,0.196417247747952,0.228716376984079,0.0933999771803651,0.0191828715449357,0.00213746232673079
"Chile","Chile","CHL","CL","South America",-71.0561908549587,-36.0762465539059,19.9458495,0.997292475,0.161244874528909,0.125400349581501,0.312145742401195,0.250667789306241,0.115688755196915,0.0348524889852398
"China","China","CHN","CN","Asia",103.378049539793,36.6914066934515,1412.9140885,70.645704425,0.148037222646747,0.116408570300699,0.284292761866675,0.299958915371803,0.124064297275213,0.027238232538864
