"country","iso3","iso2","type"
"Burundi","BDI","BI","Country/Area"
"Comoros","COM","KM","Country/Area"
"Djibouti","DJI","DJ","Country/Area"
"Eritrea","ERI","ER","Country/Area"
"Ethiopia","ETH","ET","Country/Area"
"Kenya","KEN","KE","Country/Area"
"Madagascar","MDG","MG","Country/Area"
"Malawi","MWI","MW","Country/Area"
"Mauritius","MUS","MU","Country/Area"
"Mayotte","MYT","YT","Country/Area"
"Mozambique","MOZ","MZ","Country/Area"
"Réunion","REU","RE","Country/Area"
"Rwanda","RWA","RW","Country/Area"
"Seychelles","SYC","SC","Country/Area"
"Somalia","SOM","SO","Country/Area"
"South Sudan","SSD","SS","Country/Area"
"Uganda","UGA","UG","Country/Area"
"United Republic of Tanzania","TZA","TZ","Country/Area"
"Zambia","ZMB","ZM","Country/Area"
"Zimbabwe","ZWE","ZW","Country/Area"
"Angola","AGO","AO","Country/Area"
"Cameroon","CMR","CM","Country/Area"
"Central African Republic","CAF","CF","Country/Area"
"Chad","TCD","TD","Country/Area"
"Congo","COG","CG","Country/Area"
"Democratic Republic of the Congo","COD","CD","Country/Area"
"Equatorial Guinea","GNQ","GQ","Country/Area"
"Gabon","GAB","GA","Country/Area"
"Sao Tome and Principe","STP","ST","Country/Area"
"Algeria","DZA","DZ","Country/Area"
"Egypt","EGY","EG","Country/Area"
"Libya","LBY","LY","Country/Area"
"Morocco","MAR","MA","Country/Area"
"Sudan","SDN","SD","Country/Area"
"Tunisia","TUN","TN","Country/Area"
"Western Sahara","ESH","EH","Country/Area"
"Botswana","BWA","BW","Country/Area"
"Eswatini","SWZ","SZ","Country/Area"
"Lesotho","LSO","LS","Country/Area"
"Namibia","NAM","NA","Country/Area"
"South Africa","ZAF","ZA","Country/Area"
"Benin","BEN","BJ","Country/Area"
"Burkina Faso","BFA","BF","Country/Area"
"Cabo Verde","CPV","CV","Country/Area"
"Côte d'Ivoire","CIV","CI","Country/Area"
"Gambia","GMB","GM","Country/Area"
"Ghana","GHA","GH","Country/Area"
"Guinea","GIN","GN","Country/Area"
"Guinea-Bissau","GNB","GW","Country/Area"
"Liberia","LBR","LR","Country/Area"
"Mali","MLI","ML","Country/Area"
"Mauritania","MRT","MR","Country/Area"
"Niger","NER","NE","Country/Area"
"Nigeria","NGA","NG","Country/Area"
