example_id,reference_id,reference_label,reference_type
influenza,biggerstaff_2014_bmc_infect_dis,"Biggerstaff M, Cauchemez S, Reed C, Gambhir M, Finelli L. Estimates of the reproduction number for seasonal, pandemic, and zoonotic influenza: a systematic review of the literature. BMC Infect Dis. 2014;14:480. DOI: 10.1186/1471-2334-14-480.",default_R0_peer_reviewed
influenza,lessler_2009_lancet_infect_dis,"Lessler J, Reich NG, Brookmeyer R, Perl TM, Nelson KE, Cummings DAT. Incubation periods of acute respiratory viral infections: a systematic review. Lancet Infect Dis. 2009;9(5):291-300. DOI: 10.1016/S1473-3099(09)70069-6.",default_exposed_period_days_peer_reviewed
influenza,carrat_2008_am_j_epidemiol,"Carrat F, Vergu E, Ferguson NM, Lemaitre M, Cauchemez S, Leach S, Valleron AJ. Time lines of infection and disease in human influenza: a review of volunteer challenge studies. Am J Epidemiol. 2008;167(7):775-785. DOI: 10.1093/aje/kwm375.",default_infectious_period_days_peer_reviewed
influenza,iuliano_2018_lancet,"Iuliano AD, Roguski KM, Chang HH, et al. Estimates of global seasonal influenza-associated respiratory mortality: a modelling study. Lancet. 2018;391(10127):1285-1300. DOI: 10.1016/S0140-6736(17)33293-2.",default_mortality_percent_peer_reviewed
measles,guerra_2017_lancet_infect_dis,"Guerra FM, Bolotin S, Lim G, Heffernan J, Deeks SL, Li Y, Crowcroft NS. The basic reproduction number (R0) of measles: a systematic review. Lancet Infect Dis. 2017;17(12):e420-e428. DOI: 10.1016/S1473-3099(17)30307-9.",default_R0_peer_reviewed
measles,moss_2017_lancet,Moss WJ. Measles. Lancet. 2017;390(10111):2490-2502. DOI: 10.1016/S0140-6736(17)31463-0.,default_exposed_period_days_peer_reviewed
measles,moss_2017_lancet,Moss WJ. Measles. Lancet. 2017;390(10111):2490-2502. DOI: 10.1016/S0140-6736(17)31463-0.,default_infectious_period_days_peer_reviewed
measles,wolfson_2009_int_j_epidemiol,"Wolfson LJ, Grais RF, Luquero FJ, Birmingham ME, Strebel PM. Estimates of measles case fatality ratios: a comprehensive review of community-based studies. Int J Epidemiol. 2009;38(1):192-205. DOI: 10.1093/ije/dyn224.",default_mortality_percent_peer_reviewed
ebola,althaus_2014_plos_currents,Althaus CL. Estimating the reproduction number of Ebola virus during the 2014 outbreak in West Africa. PLoS Curr. 2014;6. DOI: 10.1371/currents.outbreaks.91afb5e0f279e7f29e7056095255b288.,default_R0_peer_reviewed
ebola,who_ebola_response_team_2014_nejm,WHO Ebola Response Team. Ebola virus disease in West Africa — the first 9 months of the epidemic and forward projections. N Engl J Med. 2014;371:1481-1495. DOI: 10.1056/NEJMoa1411100.,default_exposed_period_days_peer_reviewed
ebola,velasquez_2015_j_infect_dis,"Velásquez GE, Aibana O, Ling EJ, Diakite I, Mooring EQ, Murray MB. Time from infection to disease and infectiousness for Ebola virus disease, a systematic review. J Infect Dis. 2015;212(7):1135-1138. DOI: 10.1093/infdis/jiv192.",default_infectious_period_days_peer_reviewed
ebola,nyakarahuka_2016_bmc_infect_dis,"Nyakarahuka L, Kankya C, Krontveit R, Mayer B, Mwiine FN, Lutwama J, Skjerve E. How severe and prevalent are Ebola and Marburg viruses? A systematic review and meta-analysis of the case fatality rates and seroprevalence. BMC Infect Dis. 2016;16:708. DOI: 10.1186/s12879-016-2045-6.",default_mortality_percent_peer_reviewed
ebola,legrand_2007_epidemiol_infect,"Legrand J, Grais RF, Boelle PY, Valleron AJ, Flahault A. Understanding the dynamics of Ebola epidemics. Epidemiol Infect. 2007;135(4):610-621. DOI: 10.1017/S0950268806007217.",transmission_context_peer_reviewed
